姓名,科目,成绩

kRva,Math,83

mfIhn,History,67

bziWaI,History,68

AStRsV,History,59

shc,Science,57

kCdR,Science,68

MuDjDs,Science,93

hnJR,Science,51

cVx,Math,95

dphQ,History,61

ycT,History,85

duOS,History,73

bqZ,Math,62

ntAmoo,History,79

HhEmF,Science,77

AXJ,Science,69

ywvYGI,History,71

CqtXoV,History,56

KfJlhm,Science,70

OjMzwd,Science,84

ccY,Math,57

VrCUk,History,93

GlHUvH,Math,88

HaC,Science,89

KUCNdi,Science,99

eUXNQf,Science,53

dykfC,Math,66

JFVtTS,History,78

dNRLal,Science,87

BiFt,History,60

eKlPZ,History,73

fGCId,History,94

EQa,History,86

uAu,History,94

SyfyRQ,Math,50

ttgh,Science,58

Qbm,History,70

Hsh,Math,73

gshWm,History,65

EpGk,Science,70

cQn,Science,53

wIrLK,Science,78

jWk,Science,68

gpZZXv,Science,52

lhwMUM,History,59

yBE,History,74

kvzGC,Science,56

SGMZNc,Math,51

EbWu,History,57

QmkJQb,Math,89

Mos,Science,89

MPfVd,Math,82

LNKf,History,61

XvP,History,93

WlV,Science,92

hvZGS,History,95

pWCBtW,Math,53

Mmxltq,Math,79

PmgKJ,Science,77

MjF,Math,84

xpkL,History,58

ZKisy,History,50

uEeFD,History,58

bDMBHh,Math,54

XjSt,Math,93

kXVhI,Science,77

UpF,Science,70

Ylj,Math,88

xvzaaX,Math,78

Srk,Science,74

OZHAx,Math,86

yooFS,Math,60

Gucw,Science,50

ybN,Math,61

Iie,Math,61

ZZN,Math,62

VOtbz,Math,85

SMTLTI,Science,52

afUQNy,Science,65

UbAQqh,History,98

wGO,Math,78

YGriL,Science,71

ANcJf,History,85

AWNxEk,Math,66

cxOf,Science,87

PmvwdG,Math,65

FufhVq,History,62

yTSpHh,Math,87

fOwjt,Science,94

FqxHj,Math,56

LNmpuT,History,77

wFl,History,78

ktRYJE,Math,53

RgPGq,History,50

OsqUtt,History,98

baESek,Math,80

MRfhMx,Science,88

oBtRHe,Science,79

XoZli,Science,95

OPsj,Math,50

vIrMbr,Math,69

qWFyP,Math,95

yyVMf,History,73

TtfT,Science,72

YjIc,History,55

fqlA,History,84

mObxk,History,80

bJjZ,Science,96

FfP,Science,76

syU,Science,60

pxfNP,Math,66

LDa,History,95

dsYb,Math,56

THGR,Math,70

IGJDKq,Science,97

QhjU,Science,57

wfiq,History,65

kQtog,Math,54

OnBVi,Math,91

YVG,Science,73

UUuxKM,History,79

fGV,Science,90

pOSIe,History,60

rIK,Math,67

cxz,Science,80

eqNxPv,Science,69

wczo,Science,89

RmfiTB,History,89

aPazN,History,75

kQmTS,History,99

mtme,Math,52

lfE,Science,55

bggdgt,Math,75

GRrLP,Science,61

EbST,Science,77

plA,Science,99

qzaelL,Math,82

POZq,Science,67

BLDYwj,History,75

fVO,History,93

FcHT,Science,56

ptH,Science,71

ztNK,Science,60

HnzV,History,87

JJiq,History,97

oVvtCA,Math,82

WjQFDL,Science,99

mqB,Science,99

gIdt,Science,98

uRpqDQ,Science,61

Osl,Math,89

PwbC,Math,93

yUrgjZ,Science,68

glSo,Science,82

CIUf,History,99

xcPiN,Science,67

hSY,History,53

XhH,Science,74

RUzz,History,75

TWNWxA,History,84

UhQoO,Math,63

Allj,History,55

BWY,Science,90

zxm,Math,79

Zqwsj,History,66

BzODe,Math,61

YuE,History,97

LcZT,History,76

DaN,History,60

NQIaW,Math,87

qrJl,History,68

FWIr,Math,62

TJhke,Math,86

skWTw,History,60

dUc,Science,63

nLmvQX,Math,69

QjlkIO,History,96

WmCJY,Math,64

QCSK,History,54

Wjak,Math,52

YRwF,Science,65

xMjE,Math,50

hmQ,History,86

TozMfG,Math,65

iqr,Math,50

EMjtb,History,83

PIVfB,Math,52

jrL,Math,56

tUyBuJ,Science,54

BiG,Science,50

XKWuqf,Math,56

BwDUL,Math,100

ZlNAT,History,72

WAAZV,History,70

XtjkF,Science,66

dsjqd,Math,65

nAUxw,Science,91

XgFuvV,History,62

qEQHwo,History,98

pZahN,Science,84

ibkLX,History,60

kWXg,Science,61

NAZH,Science,64

kWF,Science,79

jVT,History,84

FXbIeP,Science,79

eeMIU,History,58

uvPrk,History,72

lYEF,Science,84

ZpKVzr,Math,60

ZIG,History,57

krD,Science,67

PhvDx,Math,92

cyYgnu,Math,80

CpfDW,History,96

tqIWO,History,63

KmQgEp,Math,83

xSdJ,History,65

IQNfyz,Science,52

ccB,Science,99

pPG,Science,86

hbTdD,History,59

FpG,Science,77

XOLxR,Math,74

zbNld,History,99

jqfyt,Math,95

zZmsix,Math,74

dfmfFj,Science,59

LDQD,Science,74

tMB,Science,73

Tjl,Math,62

BNPZrK,History,62

aMi,Math,90

QQN,Math,90

OQCVHe,Science,91

JLGFM,History,88

Drlnas,History,58

oUcG,Math,65

sTVoZJ,History,82

zsBAs,History,91

cxRXYs,History,64

nfCNep,Science,100

TTe,Science,89

YtldDO,Science,58

oPP,Science,55

eOFxHI,Math,87

MBJ,Science,70

brBUkV,Math,84

sEctbt,Science,95

qAKKz,History,78

IJe,Math,95

iNWg,History,95

SecF,Science,52

VFdN,Science,91

wveo,Math,79

gkVPB,Math,56

QWk,Math,56

ZNZsF,Science,59

iIFYD,Math,97

AdP,Math,64

MYJwl,History,73

lIZ,Math,83

MvPOC,Math,85

WTPuJf,Math,92

SKNR,History,94

reE,History,94

ydJtWH,Math,75

HAx,Math,53

TXda,Science,58

vUvtm,History,58

bTsmp,History,77

HPfND,Math,50

izGU,Science,53

isfbt,Science,52

bloJ,Science,57

DpGaC,History,74

Lqf,Science,83

Pqd,Science,97

mAWEbW,History,97

HniZ,Science,73

xbZOx,Science,73

gVO,Science,94

SPm,Math,52

bLlOE,Science,82

vincsv,History,72

XuF,Math,80

Xhn,Science,77

StA,History,76

bJRY,Science,77

iqXY,History,99

bHUS,History,53

fXmc,History,97

xDRgd,Science,71

WKMU,Science,57

kBTZb,Math,98


dcsuC,History,62


ypCL,Math,76


CTeCgq,Science,61


JpiZ,History,100


teqCpG,Science,87


ymmb,History,67


DLX,Math,77


rnBotm,Science,56


eweR,History,62


DjQjN,History,90


QKOGJ,Math,61


cJW,History,99


TelB,Math,90


Bzqzm,Science,74


gRpC,History,88


KchFhY,Science,67


dOOJAD,Science,86


KCgzC,Math,88


ozjdB,Science,99


WaIp,History,53


yBq,Math,76


VTxQVz,Math,85


DiF,Math,77


SMln,History,73


pMDfg,History,65


etmj,History,52


yWTsu,Math,99


mIslH,History,50


kid,Science,71


DhBkx,History,67


JXg,Science,95


WdLU,Science,76


aBkuX,History,59


Bptk,Math,59


SPW,Science,68


uaafF,Science,95


sQEIv,History,53


KDOzw,History,83


MaOaFF,History,66


jrKyi,Math,73


svMU,Math,59


pDdM,Math,56


ZNYEF,Math,83


LiVzUw,History,53


Ugu,Math,71


lWC,History,82


xaV,Science,85


Pda,Science,74


qLdt,Math,58


VMM,History,66


zKqdne,Science,65


hzf,History,80


iNe,Math,77


AvDrx,Science,85


odE,Math,70


lpmks,Math,87


OFz,Science,86


Gtizgt,Science,100


tBk,History,99


xryq,Science,89


epPGd,Math,75


mGr,Science,81


rVvR,Science,73


qmO,Science,92


wyW,Science,76


SyyFr,Math,95


mtv,Math,74


lSJBE,History,86


zxSZWA,Science,93


zpuL,Math,100


JDKi,Science,64


Qbsy,History,65


BFJMTv,Science,59


IDlIzM,Science,72


Owcrsw,Math,78


gQTBxM,Science,81


OHZrc,Science,81


gSOtx,Math,73


dXsN,Math,68


fkTyuJ,Math,85


MdAQJ,Science,95


MJRay,History,74


bri,Science,80


LcPPWw,Science,77


DLj,History,73


laxi,History,89


ynDDGq,Science,86


YZjy,History,77


SsbD,Science,67


APbxqh,Math,84


dIZjP,Science,57


bXUx,Math,72


czZ,History,82


UROpj,Science,84


cSQX,History,70


iyHd,History,65


TENt,Math,96


ExTRIC,Science,84


kaFa,Science,59


